H1	datosT2K	H2	datosT4K	H3	datosT6K	H4	datosT8K	H5	datosT10K	H6	datosT12K	H7	datosT14K	H8	datosT16K	H9	datosT18K	H10	datosT20K
13.248	0.013966	13.248	0.014142	13.244	0.005429	13.041	0.042493	13.239	0.0020025	13.244	0.0027725	13.24	0.002607	13.243	0.0015116	13.244	7.5521E-4	13.243	-3.9549E-5
13.25	0.01304	13.25	0.013308	13.246	0.0047271	13.043	0.042326	13.241	0.0015776	13.246	0.0024469	13.242	0.0023446	13.245	0.0013273	13.246	5.9679E-4	13.245	-1.4615E-4
13.252	0.012123	13.252	0.012474	13.248	0.0040252	13.045	0.042154	13.243	0.0011527	13.248	0.0021205	13.244	0.0020825	13.247	0.0011396	13.248	4.3838E-4	13.247	-2.5079E-4
13.253	0.011207	13.254	0.01164	13.25	0.0033224	13.047	0.04198	13.245	7.3197E-4	13.25	0.0017909	13.246	0.0018243	13.249	9.5175E-4	13.25	2.8243E-4	13.249	-3.5543E-4
13.255	0.010311	13.256	0.010805	13.252	0.0026191	13.049	0.041804	13.247	3.1154E-4	13.252	0.0014604	13.248	0.001566	13.251	7.5811E-4	13.252	1.2608E-4	13.251	-4.5663E-4
13.257	0.0094267	13.258	0.0099704	13.254	0.0019153	13.051	0.041621	13.249	-1.0731E-4	13.254	0.0011288	13.25	0.00131	13.253	5.6449E-4	13.254	-3.203E-5	13.253	-5.5775E-4
13.259	0.0085317	13.26	0.0091354	13.256	0.0012085	13.053	0.041437	13.252	-5.2421E-4	13.256	7.9405E-4	13.252	0.0010558	13.255	3.684E-4	13.256	-1.8556E-4	13.255	-6.5651E-4
13.261	0.0075806	13.262	0.0083003	13.258	5.0175E-4	13.054	0.041246	13.254	-9.4108E-4	13.258	4.5937E-4	13.254	8.0181E-4	13.257	1.7016E-4	13.258	-3.3908E-4	13.257	-7.5275E-4
13.263	0.0066295	13.264	0.0074653	13.26	-2.0758E-4	13.056	0.04105	13.256	-0.0013567	13.26	1.2202E-4	13.256	5.5146E-4	13.259	-2.8182E-5	13.26	-4.8987E-4	13.259	-8.4897E-4
13.265	0.0056918	13.266	0.0066327	13.262	-9.182E-4	13.058	0.040854	13.258	-0.0017723	13.262	-2.1616E-4	13.258	3.0113E-4	13.261	-2.2999E-4	13.262	-6.3868E-4	13.261	-9.4034E-4
13.267	0.0047616	13.268	0.0058002	13.264	-0.001629	13.06	0.040642	13.26	-0.0021881	13.264	-5.5526E-4	13.26	5.2945E-5	13.263	-4.3178E-4	13.264	-7.8719E-4	13.263	-0.0010316
13.269	0.0038361	13.27	0.0049703	13.266	-0.0023412	13.062	0.04043	13.262	-0.0026043	13.266	-8.9711E-4	13.262	-1.9371E-4	13.265	-6.3537E-4	13.266	-9.322E-4	13.265	-0.0011204
13.271	0.0029417	13.272	0.0041433	13.268	-0.0030532	13.064	0.040211	13.264	-0.0030204	13.268	-0.0012389	13.264	-4.4014E-4	13.267	-8.4053E-4	13.268	-0.0010772	13.267	-0.0012066
13.273	0.0020474	13.274	0.0033163	13.27	-0.003763	13.066	0.039984	13.266	-0.0034394	13.27	-0.0015841	13.266	-6.8451E-4	13.269	-0.0010458	13.27	-0.0012202	13.269	-0.0012927
13.275	0.0011569	13.276	0.0024965	13.272	-0.0044716	13.068	0.039757	13.268	-0.0038585	13.272	-0.0019304	13.268	-9.2886E-4	13.271	-0.0012559	13.272	-0.0013616	13.271	-0.0013727
13.277	2.6876E-4	13.278	0.0016769	13.274	-0.0051788	13.07	0.039517	13.27	-0.0042803	13.274	-0.0022775	13.27	-0.0011731	13.273	-0.001466	13.274	-0.0015027	13.273	-0.0014525
13.279	-6.1632E-4	13.28	8.6093E-4	13.276	-0.005879	13.072	0.039276	13.272	-0.0047051	13.276	-0.0026267	13.272	-0.0014173	13.275	-0.0016804	13.276	-0.0016393	13.275	-0.001528
13.281	-0.0014742	13.282	4.9207E-5	13.278	-0.0065791	13.074	0.039033	13.274	-0.0051294	13.278	-0.002976	13.274	-0.0016616	13.277	-0.0018985	13.278	-0.0017758	13.277	-0.0015988
13.283	-0.0023319	13.284	-7.6241E-4	13.28	-0.0072718	13.076	0.038783	13.276	-0.005562	13.28	-0.0033249	13.276	-0.0019075	13.279	-0.002117	13.28	-0.0019083	13.279	-0.0016696
13.285	-0.0032216	13.286	-0.0015675	13.282	-0.0079605	13.078	0.038533	13.278	-0.0059946	13.282	-0.0036737	13.278	-0.0021534	13.281	-0.0023448	13.282	-0.0020376	13.281	-0.0017299
13.287	-0.004134	13.288	-0.0023721	13.284	-0.0086473	13.08	0.038276	13.28	-0.0064323	13.284	-0.0040217	13.28	-0.0024005	13.283	-0.0025732	13.284	-0.0021663	13.283	-0.00179
13.289	-0.0050446	13.29	-0.0031746	13.286	-0.0093236	13.082	0.038018	13.282	-0.0068749	13.286	-0.0043672	13.282	-0.0026484	13.285	-0.0028066	13.286	-0.0022863	13.285	-0.0018457
13.291	-0.0059333	13.292	-0.0039745	13.288	-0.0099999	13.084	0.037757	13.284	-0.0073177	13.288	-0.0047127	13.284	-0.002896	13.287	-0.0030441	13.288	-0.0024064	13.287	-0.0018967
13.293	-0.0068219	13.294	-0.0047743	13.29	-0.010669	13.086	0.03749	13.286	-0.00777	13.29	-0.0050545	13.286	-0.0031421	13.289	-0.0032819	13.29	-0.0025211	13.289	-0.0019478
13.295	-0.0076816	13.296	-0.0055722	13.292	-0.011335	13.088	0.037223	13.288	-0.0082222	13.292	-0.005395	13.288	-0.0033882	13.291	-0.0035248	13.292	-0.0026317	13.291	-0.001994
13.297	-0.0085182	13.298	-0.0063698	13.294	-0.011999	13.09	0.03695	13.29	-0.0086768	13.294	-0.0057342	13.29	-0.0036292	13.293	-0.0037677	13.294	-0.0027418	13.293	-0.0020402
13.299	-0.0093546	13.3	-0.0071667	13.296	-0.012656	13.092	0.036675	13.292	-0.0091334	13.296	-0.0060694	13.292	-0.0038674	13.295	-0.0040111	13.296	-0.0028428	13.295	-0.0020854
13.301	-0.010187	13.302	-0.0079624	13.298	-0.013312	13.094	0.036399	13.294	-0.0095898	13.298	-0.0064045	13.294	-0.004107	13.297	-0.0042548	13.298	-0.0029437	13.297	-0.0021297
13.303	-0.01102	13.304	-0.0087581	13.3	-0.013965	13.096	0.036117	13.296	-0.010043	13.3	-0.0067364	13.296	-0.004336	13.299	-0.0044983	13.3	-0.0030387	13.299	-0.002174
13.305	-0.011858	13.306	-0.0095507	13.302	-0.014616	13.098	0.035834	13.298	-0.010496	13.302	-0.0070671	13.298	-0.0045651	13.301	-0.0047388	13.302	-0.0031289	13.301	-0.0022184
13.307	-0.012703	13.308	-0.010343	13.304	-0.015265	13.1	0.035547	13.3	-0.010944	13.304	-0.0073971	13.3	-0.0047846	13.303	-0.0049792	13.304	-0.0032186	13.303	-0.0022627
13.309	-0.013547	13.31	-0.011135	13.306	-0.015912	13.101	0.035258	13.302	-0.011388	13.306	-0.0077245	13.302	-0.0049994	13.305	-0.0052151	13.306	-0.003297	13.305	-0.002308
13.311	-0.014367	13.312	-0.011927	13.308	-0.016559	13.103	0.034968	13.304	-0.011831	13.308	-0.0080519	13.304	-0.0052118	13.307	-0.005447	13.308	-0.0033753	13.307	-0.0023546
13.313	-0.015187	13.314	-0.012718	13.31	-0.017205	13.105	0.03467	13.306	-0.012262	13.31	-0.0083773	13.306	-0.0054127	13.309	-0.0056784	13.31	-0.0034478	13.309	-0.0024016
13.315	-0.016008	13.315	-0.01351	13.312	-0.01785	13.107	0.034372	13.308	-0.012694	13.312	-0.0087022	13.308	-0.0056137	13.311	-0.0058957	13.312	-0.0035153	13.311	-0.0024527
13.317	-0.016829	13.317	-0.014303	13.314	-0.018494	13.109	0.03407	13.31	-0.013118	13.314	-0.009028	13.31	-0.0058061	13.313	-0.0061131	13.314	-0.0035825	13.313	-0.0025039
13.319	-0.017651	13.319	-0.015098	13.316	-0.019138	13.111	0.033762	13.312	-0.013537	13.316	-0.0093521	13.312	-0.0059944	13.315	-0.0063206	13.316	-0.0036416	13.315	-0.0025574
13.321	-0.018505	13.321	-0.015895	13.318	-0.019781	13.113	0.033454	13.314	-0.013955	13.318	-0.0096762	13.314	-0.0061807	13.317	-0.0065195	13.318	-0.0037006	13.317	-0.0026133
13.323	-0.01936	13.323	-0.016692	13.32	-0.020422	13.115	0.033133	13.316	-0.014363	13.32	-0.0099994	13.316	-0.0063585	13.319	-0.0067177	13.32	-0.0037572	13.319	-0.0026693
13.325	-0.020202	13.325	-0.017492	13.322	-0.021062	13.117	0.032811	13.318	-0.01477	13.322	-0.010322	13.318	-0.0065363	13.321	-0.0068968	13.322	-0.0038125	13.321	-0.0027292
13.327	-0.021029	13.327	-0.018293	13.324	-0.021702	13.119	0.032483	13.32	-0.015171	13.324	-0.010645	13.32	-0.0067082	13.323	-0.0070758	13.324	-0.0038708	13.323	-0.0027891
13.329	-0.021857	13.329	-0.019095	13.326	-0.022336	13.121	0.032144	13.322	-0.015566	13.326	-0.010968	13.322	-0.0068776	13.325	-0.0072443	13.326	-0.00393	13.325	-0.0028504
13.331	-0.022676	13.331	-0.019899	13.328	-0.022971	13.123	0.031804	13.324	-0.015961	13.328	-0.01129	13.324	-0.0070459	13.327	-0.0074036	13.328	-0.0039893	13.327	-0.0029129
13.333	-0.023496	13.333	-0.020703	13.33	-0.0236	13.125	0.03145	13.326	-0.016348	13.33	-0.011613	13.326	-0.0072102	13.329	-0.0075624	13.33	-0.0040523	13.329	-0.0029754
13.335	-0.024307	13.335	-0.02151	13.332	-0.024226	13.127	0.031092	13.328	-0.016735	13.332	-0.011935	13.328	-0.0073745	13.331	-0.0077059	13.332	-0.0041188	13.331	-0.0030395
13.337	-0.025108	13.337	-0.022318	13.334	-0.02485	13.129	0.03073	13.33	-0.017118	13.334	-0.012257	13.33	-0.0075393	13.333	-0.0078495	13.334	-0.0041856	13.333	-0.0031035
13.339	-0.025909	13.339	-0.023127	13.336	-0.025464	13.131	0.030352	13.332	-0.0175	13.336	-0.012574	13.332	-0.0077043	13.335	-0.0079885	13.336	-0.0042643	13.335	-0.0031675
13.341	-0.026719	13.341	-0.023941	13.338	-0.026077	13.133	0.029973	13.334	-0.017882	13.338	-0.012892	13.335	-0.0078703	13.337	-0.0081234	13.338	-0.004343	13.337	-0.0032313
13.343	-0.027529	13.343	-0.024754	13.34	-0.026683	13.135	0.02958	13.336	-0.018262	13.34	-0.013204	13.337	-0.00804	13.339	-0.0082583	13.34	-0.0044288	13.339	-0.0032952
13.345	-0.02832	13.345	-0.02557	13.342	-0.027285	13.137	0.02918	13.338	-0.018643	13.342	-0.013512	13.339	-0.0082097	13.341	-0.0083919	13.342	-0.0045213	13.341	-0.0033574
13.347	-0.029084	13.347	-0.026387	13.344	-0.027885	13.139	0.028777	13.34	-0.019023	13.344	-0.013818	13.341	-0.0083837	13.343	-0.0085254	13.344	-0.0046139	13.343	-0.0034196
13.349	-0.029848	13.349	-0.027202	13.346	-0.028478	13.141	0.028353	13.342	-0.019403	13.346	-0.014116	13.343	-0.0085592	13.345	-0.0086628	13.346	-0.0047164	13.345	-0.0034809
13.351	-0.030627	13.351	-0.028016	13.348	-0.02907	13.143	0.02793	13.344	-0.019783	13.348	-0.014413	13.345	-0.0087364	13.347	-0.0088037	13.348	-0.0048188	13.347	-0.0035414
13.353	-0.031407	13.353	-0.02883	13.35	-0.029659	13.145	0.027498	13.346	-0.020162	13.35	-0.014704	13.347	-0.0089185	13.349	-0.0089452	13.35	-0.0049242	13.349	-0.0036018
13.355	-0.032193	13.355	-0.029637	13.352	-0.030246	13.146	0.027058	13.348	-0.020541	13.352	-0.014991	13.349	-0.0091007	13.351	-0.0091016	13.352	-0.0050325	13.351	-0.0036629
13.357	-0.032988	13.357	-0.030442	13.354	-0.030832	13.148	0.026618	13.35	-0.020919	13.354	-0.015278	13.351	-0.0092871	13.353	-0.0092579	13.354	-0.0051407	13.353	-0.0037241
13.359	-0.033782	13.359	-0.031244	13.356	-0.031417	13.15	0.026169	13.352	-0.021297	13.356	-0.015558	13.353	-0.0094749	13.355	-0.0094251	13.356	-0.0052535	13.355	-0.0037872
13.361	-0.034567	13.361	-0.032033	13.358	-0.032003	13.152	0.025722	13.354	-0.021674	13.358	-0.015838	13.355	-0.0096633	13.357	-0.0096018	13.358	-0.0053662	13.357	-0.0038524
13.363	-0.035351	13.363	-0.032823	13.36	-0.032589	13.154	0.025273	13.356	-0.022048	13.36	-0.016114	13.357	-0.0098534	13.359	-0.009779	13.36	-0.0054807	13.359	-0.0039177
13.365	-0.036132	13.365	-0.033599	13.362	-0.033175	13.156	0.024823	13.358	-0.022422	13.362	-0.016388	13.359	-0.010043	13.361	-0.0099744	13.362	-0.0055968	13.361	-0.0039899
13.367	-0.036906	13.367	-0.034369	13.364	-0.033762	13.158	0.024372	13.36	-0.022792	13.364	-0.016661	13.361	-0.010235	13.363	-0.01017	13.364	-0.005713	13.363	-0.0040622
13.369	-0.03768	13.369	-0.035135	13.366	-0.03435	13.16	0.023918	13.362	-0.023161	13.366	-0.016927	13.363	-0.010427	13.365	-0.01037	13.366	-0.0058286	13.365	-0.0041396
13.371	-0.038422	13.371	-0.03588	13.368	-0.034938	13.162	0.023464	13.364	-0.023528	13.368	-0.017193	13.365	-0.010619	13.367	-0.010574	13.368	-0.0059442	13.367	-0.0042222
13.373	-0.039158	13.373	-0.036627	13.37	-0.035525	13.164	0.023007	13.366	-0.023891	13.37	-0.017452	13.367	-0.01081	13.369	-0.010778	13.37	-0.0060577	13.369	-0.0043048
13.375	-0.039901	13.375	-0.037359	13.372	-0.036112	13.166	0.022547	13.368	-0.024253	13.372	-0.017706	13.369	-0.011002	13.371	-0.010979	13.372	-0.0061692	13.371	-0.004401
13.377	-0.04066	13.377	-0.038081	13.374	-0.036698	13.168	0.022086	13.37	-0.024613	13.374	-0.017959	13.371	-0.011194	13.373	-0.011179	13.374	-0.0062806	13.373	-0.0044975
13.379	-0.041419	13.379	-0.038801	13.376	-0.037278	13.17	0.021618	13.372	-0.02497	13.376	-0.018199	13.373	-0.011386	13.375	-0.011373	13.376	-0.0063864	13.375	-0.0046009
13.381	-0.042165	13.381	-0.039502	13.378	-0.037858	13.172	0.021148	13.374	-0.025327	13.378	-0.018439	13.375	-0.011578	13.377	-0.01156	13.378	-0.0064921	13.377	-0.0047114
13.383	-0.042907	13.383	-0.040202	13.38	-0.03843	13.174	0.020674	13.376	-0.02568	13.38	-0.018672	13.377	-0.01177	13.379	-0.011747	13.38	-0.006594	13.379	-0.0048219
13.385	-0.043653	13.385	-0.040892	13.382	-0.038997	13.176	0.02019	13.378	-0.026032	13.382	-0.018899	13.379	-0.011963	13.381	-0.011913	13.382	-0.0066918	13.381	-0.0049412
13.387	-0.044407	13.387	-0.041574	13.384	-0.039563	13.178	0.019705	13.38	-0.02638	13.384	-0.019125	13.381	-0.012155	13.383	-0.01208	13.384	-0.0067896	13.383	-0.0050607
13.389	-0.045161	13.389	-0.042255	13.386	-0.040112	13.18	0.019208	13.382	-0.026726	13.386	-0.019339	13.383	-0.012347	13.385	-0.012234	13.386	-0.0068781	13.385	-0.0051817
13.391	-0.045921	13.391	-0.042923	13.388	-0.040661	13.182	0.018706	13.384	-0.02707	13.388	-0.019553	13.385	-0.012539	13.387	-0.012377	13.388	-0.0069664	13.387	-0.0053044
13.393	-0.046682	13.393	-0.04359	13.39	-0.041199	13.184	0.018201	13.386	-0.027409	13.39	-0.019759	13.387	-0.012731	13.389	-0.01252	13.39	-0.0070493	13.389	-0.005427
13.395	-0.047419	13.395	-0.044253	13.392	-0.041728	13.186	0.017681	13.388	-0.027747	13.392	-0.019961	13.389	-0.012922	13.391	-0.012642	13.392	-0.0071264	13.391	-0.0055479
13.397	-0.04809	13.397	-0.04491	13.394	-0.042256	13.188	0.017161	13.39	-0.02808	13.394	-0.020162	13.391	-0.013115	13.393	-0.012765	13.394	-0.0072061	13.393	-0.0056687
13.399	-0.048761	13.399	-0.045567	13.396	-0.042764	13.19	0.016635	13.392	-0.028411	13.396	-0.020352	13.393	-0.013307	13.395	-0.012879	13.396	-0.0072747	13.395	-0.0057866
13.401	-0.049403	13.401	-0.046214	13.398	-0.043271	13.192	0.016103	13.394	-0.02874	13.398	-0.020543	13.395	-0.0135	13.397	-0.012987	13.398	-0.0073431	13.397	-0.0059012
13.403	-0.050035	13.403	-0.046862	13.4	-0.043769	13.193	0.015571	13.396	-0.029065	13.4	-0.020727	13.397	-0.013693	13.399	-0.013095	13.4	-0.007407	13.399	-0.0060159
13.405	-0.050672	13.405	-0.047501	13.402	-0.044259	13.195	0.015035	13.398	-0.02939	13.402	-0.020907	13.399	-0.013887	13.401	-0.013191	13.402	-0.0074661	13.401	-0.0061215
13.407	-0.051327	13.407	-0.048133	13.404	-0.044748	13.197	0.0145	13.4	-0.02971	13.404	-0.021085	13.401	-0.014079	13.403	-0.013287	13.404	-0.0075251	13.403	-0.006227
13.409	-0.051981	13.409	-0.048764	13.406	-0.045224	13.199	0.013964	13.402	-0.030028	13.406	-0.021252	13.403	-0.014271	13.405	-0.01338	13.406	-0.0075786	13.405	-0.0063286
13.411	-0.052642	13.411	-0.049376	13.408	-0.0457	13.201	0.01343	13.404	-0.030344	13.408	-0.021418	13.405	-0.01446	13.407	-0.013468	13.408	-0.007632	13.407	-0.0064261
13.413	-0.053307	13.413	-0.049988	13.41	-0.046172	13.203	0.012895	13.406	-0.030655	13.41	-0.021578	13.407	-0.014646	13.409	-0.013556	13.41	-0.0076842	13.409	-0.0065235
13.415	-0.053975	13.415	-0.050589	13.412	-0.04664	13.205	0.012366	13.408	-0.030965	13.412	-0.021732	13.409	-0.014832	13.411	-0.01364	13.412	-0.0077351	13.411	-0.006619
13.417	-0.054655	13.417	-0.051179	13.414	-0.047108	13.207	0.011838	13.41	-0.031265	13.414	-0.021886	13.411	-0.015008	13.413	-0.013723	13.414	-0.007786	13.413	-0.0067144
13.419	-0.055336	13.419	-0.051769	13.416	-0.047571	13.209	0.011313	13.412	-0.031563	13.416	-0.02203	13.413	-0.015183	13.415	-0.013805	13.416	-0.0078368	13.415	-0.0068113
13.421	-0.055994	13.421	-0.052339	13.418	-0.048034	13.211	0.010794	13.414	-0.031857	13.418	-0.022174	13.415	-0.015352	13.417	-0.013884	13.418	-0.0078876	13.417	-0.00691
13.423	-0.056643	13.423	-0.052909	13.42	-0.048496	13.213	0.010275	13.416	-0.03214	13.42	-0.022312	13.417	-0.015514	13.419	-0.013963	13.42	-0.0079378	13.419	-0.0070087
13.425	-0.057293	13.425	-0.05347	13.422	-0.048955	13.215	0.0097652	13.418	-0.032422	13.422	-0.022446	13.419	-0.015675	13.421	-0.014036	13.422	-0.0079873	13.421	-0.0071114
13.427	-0.057949	13.427	-0.05402	13.424	-0.049415	13.217	0.009258	13.42	-0.032692	13.424	-0.022579	13.421	-0.015823	13.423	-0.014109	13.424	-0.0080367	13.423	-0.007214
13.429	-0.058606	13.429	-0.05457	13.426	-0.049872	13.219	0.0087526	13.422	-0.032959	13.426	-0.0227	13.423	-0.015969	13.425	-0.014178	13.426	-0.0080827	13.425	-0.007317
13.431	-0.059234	13.431	-0.055101	13.428	-0.050328	13.221	0.0082555	13.424	-0.033221	13.428	-0.022822	13.425	-0.01611	13.427	-0.014244	13.428	-0.0081286	13.427	-0.0074203
13.433	-0.059848	13.433	-0.05563	13.43	-0.050783	13.223	0.0077584	13.427	-0.033474	13.43	-0.022937	13.427	-0.016243	13.429	-0.01431	13.43	-0.0081735	13.429	-0.0075236
13.435	-0.060461	13.435	-0.056151	13.432	-0.051236	13.225	0.0072633	13.429	-0.033726	13.432	-0.023046	13.429	-0.016376	13.431	-0.014367	13.432	-0.0082173	13.431	-0.0076241
13.437	-0.061069	13.437	-0.05666	13.434	-0.051688	13.227	0.0067694	13.431	-0.033966	13.434	-0.023155	13.431	-0.016496	13.433	-0.014425	13.434	-0.0082611	13.433	-0.0077245
13.439	-0.061677	13.439	-0.057169	13.436	-0.052134	13.229	0.0062753	13.433	-0.034205	13.436	-0.023256	13.433	-0.016614	13.435	-0.014478	13.436	-0.008305	13.435	-0.0078226
13.441	-0.062234	13.441	-0.057663	13.438	-0.05258	13.231	0.0057769	13.435	-0.034438	13.438	-0.023357	13.435	-0.016726	13.437	-0.014527	13.438	-0.0083489	13.437	-0.0079183
13.443	-0.062761	13.443	-0.058154	13.44	-0.05302	13.233	0.005279	13.437	-0.034663	13.44	-0.023456	13.437	-0.016828	13.439	-0.014576	13.44	-0.0083927	13.439	-0.0080139
13.445	-0.063288	13.445	-0.058641	13.442	-0.053452	13.235	0.0047747	13.439	-0.034887	13.442	-0.023554	13.439	-0.016931	13.441	-0.014621	13.442	-0.0084363	13.441	-0.0081023
13.447	-0.063815	13.447	-0.05912	13.444	-0.053885	13.237	0.0042637	13.441	-0.035098	13.444	-0.023652	13.441	-0.017019	13.443	-0.014665	13.444	-0.0084799	13.443	-0.0081905
13.449	-0.064342	13.449	-0.059599	13.446	-0.054298	13.238	0.0037528	13.443	-0.035308	13.446	-0.023754	13.443	-0.017105	13.445	-0.01471	13.446	-0.0085213	13.445	-0.0082735
13.45	-0.064858	13.451	-0.060069	13.448	-0.054711	13.24	0.0032262	13.445	-0.035512	13.448	-0.023856	13.445	-0.017185	13.447	-0.014755	13.448	-0.0085626	13.447	-0.0083512
13.452	-0.065366	13.453	-0.060537	13.45	-0.055112	13.242	0.0026985	13.447	-0.035708	13.45	-0.023963	13.447	-0.017258	13.449	-0.014799	13.45	-0.0086028	13.449	-0.0084288
13.454	-0.06587	13.455	-0.061002	13.452	-0.055501	13.244	0.002165	13.449	-0.035904	13.452	-0.024074	13.449	-0.01733	13.451	-0.014845	13.452	-0.0086417	13.451	-0.0084937
13.456	-0.066346	13.457	-0.061461	13.454	-0.05589	13.246	0.0016219	13.451	-0.036091	13.454	-0.024185	13.451	-0.017392	13.453	-0.014891	13.454	-0.0086805	13.453	-0.0085584
13.458	-0.066821	13.459	-0.061919	13.456	-0.056255	13.248	0.0010789	13.453	-0.036278	13.456	-0.024306	13.453	-0.017453	13.455	-0.014938	13.456	-0.008718	13.455	-0.008617
13.46	-0.067287	13.461	-0.062372	13.458	-0.05662	13.25	5.2737E-4	13.455	-0.036462	13.458	-0.024427	13.455	-0.017511	13.457	-0.014985	13.458	-0.0087554	13.457	-0.0086691
13.462	-0.067746	13.463	-0.062822	13.46	-0.056974	13.252	-2.5963E-5	13.457	-0.036643	13.46	-0.024555	13.457	-0.017566	13.459	-0.015032	13.46	-0.008793	13.459	-0.0087213
13.464	-0.068204	13.465	-0.06327	13.462	-0.057317	13.254	-5.8072E-4	13.459	-0.036824	13.462	-0.024687	13.459	-0.017621	13.461	-0.01508	13.462	-0.0088309	13.461	-0.0087631
13.466	-0.068629	13.467	-0.063711	13.464	-0.057659	13.256	-0.0011395	13.461	-0.037001	13.464	-0.02482	13.461	-0.017675	13.463	-0.015128	13.464	-0.0088701	13.463	-0.0088048
13.468	-0.069054	13.469	-0.064151	13.466	-0.057982	13.258	-0.0016983	13.463	-0.037177	13.466	-0.024964	13.463	-0.017729	13.465	-0.015177	13.466	-0.0089148	13.465	-0.0088427
13.47	-0.069493	13.471	-0.064579	13.468	-0.058305	13.26	-0.0022571	13.465	-0.037351	13.468	-0.025108	13.465	-0.017784	13.467	-0.015226	13.468	-0.00896	13.467	-0.0088765
13.472	-0.069944	13.473	-0.065003	13.47	-0.058619	13.262	-0.0028159	13.467	-0.037521	13.47	-0.02526	13.467	-0.017838	13.469	-0.015275	13.47	-0.0090094	13.469	-0.0089103
13.474	-0.070393	13.475	-0.06542	13.472	-0.058925	13.264	-0.003374	13.469	-0.037691	13.472	-0.025418	13.469	-0.017893	13.471	-0.015329	13.472	-0.0090649	13.471	-0.0089379
13.476	-0.070811	13.477	-0.065821	13.474	-0.059231	13.266	-0.0039278	13.471	-0.037853	13.474	-0.025578	13.471	-0.01795	13.473	-0.015382	13.474	-0.0091203	13.473	-0.0089654
13.478	-0.071229	13.479	-0.066223	13.476	-0.059521	13.268	-0.0044815	13.473	-0.038014	13.476	-0.02575	13.473	-0.018008	13.475	-0.015439	13.476	-0.009188	13.475	-0.0089892
13.48	-0.071643	13.481	-0.066605	13.478	-0.05981	13.27	-0.0050305	13.475	-0.03817	13.478	-0.025923	13.475	-0.018066	13.477	-0.0155	13.478	-0.0092568	13.477	-0.0090091
13.482	-0.072053	13.483	-0.066981	13.48	-0.060092	13.272	-0.0055762	13.477	-0.038319	13.48	-0.026098	13.477	-0.018125	13.479	-0.015561	13.48	-0.0093308	13.479	-0.009029
13.484	-0.072463	13.485	-0.067351	13.482	-0.060363	13.274	-0.0061216	13.479	-0.038468	13.482	-0.026276	13.479	-0.018185	13.481	-0.015626	13.482	-0.0094122	13.481	-0.0090383
13.486	-0.072779	13.487	-0.067703	13.484	-0.060634	13.276	-0.0066596	13.481	-0.038604	13.484	-0.026454	13.481	-0.018245	13.483	-0.015691	13.484	-0.0094936	13.483	-0.0090474
13.488	-0.073095	13.489	-0.068054	13.486	-0.060885	13.278	-0.0071977	13.483	-0.038739	13.486	-0.026627	13.483	-0.018306	13.485	-0.015754	13.486	-0.009583	13.485	-0.0090503
13.49	-0.073382	13.491	-0.068386	13.488	-0.061135	13.28	-0.0077344	13.485	-0.038868	13.488	-0.026801	13.485	-0.018366	13.487	-0.015816	13.488	-0.0096733	13.487	-0.0090466
